uid,CAS No.,SMILES,Toxicity (mg/L),species,cid,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier
15,130000-40-7,FC(F)(F)c2nc(sc2C(=O)Nc1c(Br)cc(OC(F)(F)F)cc1Br)C,1.3,LP,15,Cc1nc(C(F)(F)F)c(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)s1,-0.11394335230683675,,,,,,-0.11394335230683675,
16,38641-94-0,C(NCC(O)=O)P(O)(=O)O.C(C)(C)N,2.0,LP,16,Multiple non-salt/solvate components,-0.30102999566398114,fail in standardise,,,,,,
17,53716-50-0,c12c([nH]c(n2)NC(OC)=O)ccc(c1)[S@@](c1ccccc1)=O,2.7,LP,17,COC(=O)Nc1nc2cc([S@+]([O-])c3ccccc3)ccc2[nH]1,-0.4313637641589873,,,,,,-0.4313637641589873,
18,114-26-1,O=C(Oc1ccccc1OC(C)C)NC,6.2,LP,18,CNC(=O)Oc1ccccc1OC(C)C,-0.7923916894982539,,-0.568201724066995,-0.9444826721501686,-0.7465793307727512,-0.7368164634369205,-0.7465793307727512,
19,80-38-6,Clc2ccc(OS(=O)(=O)c1ccccc1)cc2,8.5,LP,19,O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,-0.9294189257142926,,-0.7075701760979363,-0.9294189257142926,-0.8188443457846991,-0.8195439355418686,-0.8188443457846991,
20,35400-43-2,S=P(Oc1ccc(SC)cc1)(OCC)SCCC,11.0,LP,20,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,-1.041392685158225,,-0.0,-1.3617278360175928,-0.8010401737252725,-1.041392685158225,-0.8010401737252725,
21,60207-31-0,Clc1cc(Cl)c(cc1)C2(OCCO2)Cn3ncnc3,18.0,LP,21,Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,-1.2552725051033058,,,,,,-1.2552725051033058,
22,76738-62-0,n1c[n@]([C@@H]([C@H](C(C)(C)C)O)Cc2ccc(cc2)Cl)nc1.n1c[n@](nc1)[C@H]([C@@H](C(C)(C)C)O)Cc1ccc(cc1)Cl,23.6,LP,22,Multiple non-salt/solvate components,-1.3729120029701063,fail in standardise,,,,,,
23,122-42-9,O=C(OC(C)C)Nc1ccccc1,32.0,LP,23,CC(C)OC(=O)Nc1ccccc1,-1.5051499783199058,,-1.4623979978989559,-1.57978359661681,-1.5157771909452242,-1.5051499783199058,-1.5157771909452242,
24,420-04-2,N#CN,43.1,LP,24,N#CN,-1.6344772701607313,C<3 or atom_num>60,,,,,,
25,122-34-9,Clc1nc(nc(n1)NCC)NCC,90.0,LP,25,CCNc1nc(Cl)nc(NCC)n1,-1.9542425094393248,,-0.6334684555795864,-1.9542425094393248,-1.098160190402171,-1.0,-1.098160190402171,
26,144550-36-7,[Na+].Cc2nc(NC(=O)[N-]S(=O)(=O)c1cc(I)ccc1C(=O)OC)nc(OC)n2,100.0,LP,26,COC(=O)c1ccc(I)cc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,-2.0,,-1.944975908412048,-2.0,-1.9771909339394007,-1.9818939136727776,-1.9771909339394007,
27,185119-76-0,c1(c(S(=O)(=O)NC(Nc2nc(nc(OC)n2)C)=O)cc(cc1)I)C(=O)O,100.0,LP,27,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2cc(I)ccc2C(=O)O)n1,-2.0,,,,,,-2.0,
28,1596-84-5,O=C(NN(C)C)CCC(=O)O,149.0,LP,28,CN(C)NC(=O)CCC(=O)O,-2.173186268412274,,-2.0,-2.1740598077250253,-2.1157486920457664,-2.173186268412274,-2.1157486920457664,
29,1332-07-6,B([O-])([O-])[O-].B([O-])([O-])[O-].[Zn+2].[Zn+2].[Zn+2],335.0,LP,29,No non-salt/solvate components,-2.5250448070368448,fail in standardise,,,,,,
30,123343-16-8,[Na+].[O-]C(=O)c2c(Sc1nc(OC)cc(OC)n1)cccc2Cl,930.0,LP,30,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1,-2.9684829485539352,,-2.1613680022349744,-3.0,-2.774583474835711,-2.9684829485539352,-2.774583474835711,
31,10043-52-4,[Cl-].[Ca+2].[Cl-],10240.0,LP,31,No non-salt/solvate components,-4.010299956639812,fail in standardise,,,,,,
32,1305-99-3,[Ca+2].[Ca+2].[Ca+2].[PH6-3].[PH6-3],0.000105,LP,32,"No registered converter was able to produce a C++ rvalue of type class std::basic_string<wchar_t,struct std::char_traits<wchar_t>,class std::allocator<wchar_t> > from this Python object of type NoneType",3.9788107009300617,fail in standardise,,,,,,
33,68085-85-8,Cl\C(=C/C3C(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C3(C)C)C(F)(F)F,0.00046,LP,33,CC1(C)C(/C=C(\Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3.3372421683184257,,,,,,3.3372421683184257,
34,69409-94-5,c1([C@@H](OC([C@@H](Nc2c(cc(C(F)(F)F)cc2)Cl)C(C)C)=O)C#N)cc(Oc2ccccc2)ccc1,0.0009,LP,34,CC(C)[C@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,3.045757490560675,,,,,,3.045757490560675,
35,137-30-4,[Zn+2].S=C([S-])N(C)C.[S-]C(=S)N(C)C,0.00097,LP,35,Multiple non-salt/solvate components,3.013228265733755,fail in standardise,,,,,,
36,8001-35-2,ClC2(Cl)CC1C(C2(C(Cl)C1Cl)CCl)(C(Cl)Cl)CCl,0.0044,LP,36,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,2.356547323513812,,,,,,2.356547323513812,
37,309-00-2,Cl\C3=C(/Cl)C4(Cl)C2C(C1/C=C\C2C1)C3(Cl)C4(Cl)Cl,0.0046,LP,37,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,2.3372421683184257,,,,,,2.3372421683184257,
38,83121-18-0,Clc1cc(c(F)c(Cl)c1F)NC(=O)NC(=O)c2c(F)cccc2F,0.0065,LP,38,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,2.1870866433571443,,,,,,2.1870866433571443,
39,8001-50-1,ClC1[C@@]2(Cl)C(C)(C)C(=C)[C@@]1(Cl)C(Cl)(Cl)C2(Cl)Cl,0.0084,LP,39,C=C1C(C)(C)[C@]2(Cl)C(Cl)[C@]1(Cl)C(Cl)(Cl)C2(Cl)Cl,2.0757207139381184,,,,,,2.0757207139381184,
40,465-73-6,C1([C@@]2([C@@H]3[C@@H]([C@@H]4C=C[C@H]3C4)[C@]1(Cl)C(=C2Cl)Cl)Cl)(Cl)Cl,0.012,LP,40,ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@@H]4C=C[C@@H](C4)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,1.9208187539523751,,,,,,1.9208187539523751,
41,55285-14-8,c12c(CC(O2)(C)C)cccc1OC(N(SN(CCCC)CCCC)C)=O,0.015,LP,41,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1.8239087409443189,,,,,,1.8239087409443189,
42,10453-86-8,O=C(OCc1cc(oc1)Cc2ccccc2)C3C(\C=C(/C)C)C3(C)C,0.017,LP,42,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,1.7695510786217257,,3.552841968657781,1.7695510786217257,2.6970306075120565,2.846787486224656,2.6970306075120565,
43,62924-70-3,Clc1cccc(F)c1CN(c2c([N+]([O-])=O)cc(cc2[N+]([O-])=O)C(F)(F)F)CC,0.023,LP,43,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.6382721639824072,,2.4948500216800937,1.6382721639824072,2.2093240691141984,2.4948500216800937,2.2093240691141984,
44,26399-36-0,CCCN(CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.023,LP,44,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.6382721639824072,,,,,,1.6382721639824072,
45,584-79-2,O=C2\C(=C(\C)C(OC(=O)C1C(/C=C(/C)C)C1(C)C)C2)C\C=C,0.024,LP,45,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1.619788758288394,exceed three orders of magnitude,2.013228265733755,-1.2787536009528289,,,,
46,1336-21-6,[OH-].[NH4+],0.024,LP,46,No non-salt/solvate components,1.619788758288394,fail in standardise,,,,,,
47,56634-95-8,Brc1cc(C#N)cc(Br)c1OC(=O)CCCCCC,0.029,LP,47,CCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,1.5376020021010437,,1.5376020021010437,1.5376020021010437,1.5376020021010437,1.5376020021010437,1.5376020021010437,
48,2439/1/2,O=C1Sc2nc3ccc(cc3nc2S1)C,0.0334,LP,48,Cc1ccc2nc3sc(=O)sc3nc2c1,1.4762535331884354,,1.4762535331884354,0.889410289700751,1.1836768466074383,1.1845217817702836,1.1836768466074383,
49,298-04-4,S=P(OCC)(SCCSCC)OCC,0.039,LP,49,CCOP(=S)(OCC)SCCSCC,1.408935392973501,,2.0861861476162833,-0.27184160653649897,0.5912216411300542,0.0,0.5912216411300542,
50,79622-59-6,[O-][N+](=O)c1c(c([N+]([O-])=O)c(Cl)c(c1)C(F)(F)F)Nc2ncc(cc2Cl)C(F)(F)F,0.055,LP,50,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,1.259637310505756,,1.4436974992327123,0.9208187539523752,1.2255857371195742,1.2689133476466048,1.2255857371195742,
51,131-72-6,O=C(Oc1c(cc(cc1C(C)CCCCCC)[N+]([O-])=O)[N+]([O-])=O)/C=C/C,0.0569,LP,6,C/C=C/C(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.2448877336049289,,1.2448877336049289,1.2448877336049289,1.2448877336049289,1.2448877336049289,1.2448877336049289,
52,115-90-2,S=P(Oc1ccc(cc1)S(=O)C)(OCC)OCC,0.07200000000000001,LP,52,CCOP(=S)(OCC)Oc1ccc([S+](C)[O-])cc1,1.1426675035687313,,1.2518119729937995,-1.6344772701607313,0.25333406880059983,1.1426675035687313,0.25333406880059983,
53,72459-58-6,Clc2ccc1nc(n[n+]([O-])c1c2)n3ccnc3,0.077,LP,53,[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,1.113509274827518,,,,,,1.113509274827518,
54,72619-32-0,C[C@H](C(=O)OC)Oc1ccc(cc1)Oc2c(cc(cn2)C(F)(F)F)Cl,0.08800000000000001,LP,54,COC(=O)[C@@H](C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,1.0555173278498309,,,,,,1.0555173278498309,
55,96182-53-5,c1(ncc(O[P@@](=S)(OC(C)C)OCC)cn1)C(C)(C)C,0.08900000000000001,LP,55,CCO[P@@](=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,1.0506099933550872,,,,,,1.0506099933550872,
56,77501-63-4,Clc2cc(ccc2Oc1cc(C(=O)OC(CC)C(=O)OCC)c(cc1)[N+]([O-])=O)C(F)(F)F,0.1,LP,56,CCOC(=O)C(CC)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.9999999999999998,,,,,,0.9999999999999998,
57,162650-77-3,CCNc1nc(CC)c(s1)C(=O)NC(C#N)c2cccs2,0.102,LP,57,CCNc1nc(CC)c(C(=O)NC(C#N)c2cccs2)s1,0.9913998282380824,,,,,,0.9913998282380824,
58,2032-59-9,O=C(Oc1cc(c(cc1)N(C)C)C)NC,0.11,LP,58,CNC(=O)Oc1ccc(N(C)C)c(C)c1,0.9586073148417747,,1.1249387366083001,0.9586073148417747,1.0417730257250373,1.0417730257250373,1.0417730257250373,
59,137-42-8,[Na+].[S-]C(=S)NC,0.175,LP,59,CNC(=S)S,0.7569619513137055,C<3 or atom_num>60,,,,,,
60,71283-80-2,O=C(OCC)[C@H](Oc3ccc(Oc1nc2ccc(Cl)cc2o1)cc3)C,0.19,LP,60,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0.7212463990471709,,0.7212463990471709,0.23657200643706275,0.4316868579342199,0.33724216831842585,0.4316868579342199,
61,105512-06-9,O=C(OCC#C)[C@H](Oc2ccc(Oc1ncc(Cl)cc1F)cc2)C,0.21,LP,61,C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,0.6777807052660807,,0.6777807052660807,0.5228787452803376,0.6068160696116041,0.6197887582883941,0.6068160696116041,
62,100646-51-3,O=C(OCC)[C@H](Oc3ccc(Oc1nc2ccc(Cl)cc2nc1)cc3)C,0.21,LP,62,CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.6777807052660807,,,,,,0.6777807052660807,
63,14816-18-3,N#C/C(=N\OP(=S)(OCC)OCC)c1ccccc1,0.22,LP,63,CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,0.6575773191777937,,1.0861861476162833,-0.462397997898956,0.5065232409479538,0.7011524070372438,0.5065232409479538,
64,534-52-1,[O-][N+](=O)c1cc([N+]([O-])=O)cc(c1O)C,0.23,LP,64,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.638272163982407,,1.1804560644581312,-0.18752072083646307,0.5673699178966205,0.638272163982407,0.5673699178966205,
65,10380-28-6,c1c2cccc([O-])c2ncc1.[Cu+2].c1c2c(ncc1)c(ccc2)[O-],0.24,LP,65,Multiple non-salt/solvate components,0.6197887582883941,fail in standardise,,,,,,
66,13684-56-5,O=C(Oc1cccc(c1)NC(=O)OCC)Nc2ccccc2,0.25,LP,66,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0.6020599913279623,,0.6020599913279623,-0.7781512503836435,-0.13551339347798505,-0.2304489213782739,-0.13551339347798505,
67,95737-68-1,O(c1ncccc1)C(COc3ccc(Oc2ccccc2)cc3)C,0.27,LP,67,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0.5686362358410126,,0.5686362358410126,0.4881166390211256,0.5300597830958111,0.5317431287605533,0.5300597830958111,
68,13194-48-4,O=P(SCCC)(OCC)SCCC,0.32,LP,68,CCCSP(=O)(OCC)SCCC,0.494850021680094,,0.7447274948966939,-0.04139268515822507,0.4302658941747251,0.5088643834802158,0.4302658941747251,
69,70-38-2,CC(=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C),0.32,LP,69,CC=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,0.494850021680094,,,,,,0.494850021680094,
70,108173-90-6,N(=C(\N)N)\CCCCCCCCNCCCCCCCC/N=C(\N)N,0.42,LP,70,NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N,0.3767507096020995,,0.3767507096020995,-1.5563025007672868,-0.5897758955825938,-0.5897758955825938,-0.5897758955825938,
71,23184-66-9,CCCCOCN(C1=C(C=CC=C1CC)CC)C(=O)CCl,0.44,LP,71,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,0.3565473235138125,,0.5528419686577807,0.3565473235138125,0.4546946460857966,0.4546946460857966,0.4546946460857966,
72,115-32-2,Clc1ccc(cc1)C(O)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,0.51,LP,72,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0.2924298239020636,,0.9065783148377649,0.2924298239020636,0.4433036912476277,0.29328221766324125,0.4433036912476277,
73,69806-50-4,O=C(OCCCC)C(Oc2ccc(Oc1ncc(cc1)C(F)(F)F)cc2)C,0.53,LP,73,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0.2757241303992109,,0.43179827593300496,-0.9052560487484509,-0.014245724934480841,0.2757241303992109,-0.014245724934480841,
74,36734-19-7,O=C2N(c1cc(Cl)cc(Cl)c1)C(=O)CN2C(=O)NC(C)C,0.55,LP,12,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0.2596373105057561,,0.2596373105057561,-0.8864907251724818,-0.31173342372517304,-0.568201724066995,-0.31173342372517304,
75,149877-41-8,O=C(OC(C)C)NNc1cc(ccc1OC)c2ccccc2,0.58,LP,75,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,0.23657200643706275,,0.3809066693732572,0.11918640771920865,0.24330927249164785,0.23657200643706275,0.24330927249164785,
76,80-33-1,C1=CC(=CC=C1OS(=O)(=O)C2=CC=C(C=C2)Cl)Cl,0.7,LP,76,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0.1549019599857432,,0.2076083105017461,0.1549019599857432,0.1724707434910775,0.1549019599857432,0.1724707434910775,
77,500-28-7,c1(OP(OC)(OC)=S)cc(c([N+](=O)[O-])cc1)Cl,0.71,LP,77,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,0.14874165128092473,,0.14874165128092473,-0.4471580313422192,-0.04989157626012323,0.14874165128092473,-0.04989157626012323,
78,78-48-8,CCCCSP(=O)(SCCCC)SCCCC,0.72,LP,78,CCCCSP(=O)(SCCCC)SCCCC,0.14266750356873156,,0.6108339156354675,0.036212172654444715,0.3309798443076367,0.3565473235138125,0.3309798443076367,
79,3478-94-2,Clc1ccc(cc1Cl)C(=O)OCCCN2C(CCCC2)C,0.77,LP,79,CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,0.11350927482751813,,0.11350927482751813,0.11350927482751813,0.11350927482751813,0.11350927482751813,0.11350927482751813,
80,41483-43-6,CCCCC1=C(N=C(N=C1OS(=O)(=O)N(C)C)NCC)C,1.0,LP,80,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-0.0,,,,,,-0.0,
81,4658-28-0,[N-]=[N+]=N/c1nc(nc(SC)n1)NC(C)C,1.0,LP,81,CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,-0.0,,,,,,-0.0,
82,22936-86-3,CC(C)Nc1nc(Cl)nc(NC2CC2)n1,1.28,LP,82,CC(C)Nc1nc(Cl)nc(NC2CC2)n1,-0.10720996964786836,,0.0259490972071226,-0.10720996964786836,-0.06282361402953804,-0.10720996964786836,-0.06282361402953804,
83,60238-56-4,CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,1.3,LP,83,CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,-0.11394335230683675,,,,,,-0.11394335230683675,
84,59669-26-0,O=C(ON=C(SC)C)N(SN(C(=O)ON=C(SC)C)C)C,1.4,LP,84,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,-0.14612803567823798,,,,,,-0.14612803567823798,
85,88-04-0,c1(c(cc(O)cc1C)C)Cl,1.6,LP,85,Cc1cc(O)cc(C)c1Cl,-0.2041199826559248,,0.4436974992327127,-0.2041199826559248,0.01181917797362105,-0.2041199826559248,0.01181917797362105,
86,25311-71-1,c1(c(O[P@@](NC(C)C)(OCC)=S)cccc1)C(OC(C)C)=O,1.8,LP,86,CCO[P@](=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-0.2552725051033061,,,,,,-0.2552725051033061,
87,67306-00-7,c1cc(ccc1CC(CN2CCCCC2)C)C(C)(C)C,1.9,LP,87,CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,-0.2787536009528289,,,,,,-0.2787536009528289,
88,142459-58-3,O=C(N(c1ccc(F)cc1)C(C)C)COc2nnc(s2)C(F)(F)F,2.13,LP,88,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,-0.3283796034387377,,-0.3283796034387377,-0.5428254269591799,-0.4385575424557433,-0.4415125697125277,-0.4385575424557433,
89,67564-91-4,O2[C@H](CN(CC(C)Cc1ccc(cc1)C(C)(C)C)C[C@H]2C)C,2.3,LP,89,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,-0.3617278360175928,,-0.3242824552976926,-0.5390760987927765,-0.4083621300360207,-0.3617278360175928,-0.4083621300360207,
90,1570-64-5,c1(c(ccc(c1)Cl)O)C,2.3,LP,90,Cc1cc(Cl)ccc1O,-0.3617278360175928,,-0.3617278360175928,-0.3617278360175928,-0.3617278360175928,-0.3617278360175928,-0.3617278360175928,
91,6386-63-6,Clc1cc(c(OCC(=O)O)cc1)CO,2.3,LP,91,O=C(O)COc1ccc(Cl)cc1CO,-0.3617278360175928,,,,,,-0.3617278360175928,
92,76578-14-8,O=C(OCC)C(Oc3ccc(Oc1nc2ccc(Cl)cc2nc1)cc3)C,2.8,LP,92,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,-0.4471580313422192,,0.33724216831842585,-0.4471580313422192,-0.028344098783324938,-0.001730266054753224,-0.028344098783324938,
93,25059-80-7,Clc2cccc1SC(=O)N(c12)CC(=O)OCC,2.8,LP,93,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,-0.4471580313422192,,,,,,-0.4471580313422192,
94,112410-23-8,O=C(c1cc(cc(c1)C)C)N(NC(=O)c2ccc(cc2)CC)C(C)(C)C,3.0,LP,94,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,-0.4771212547196624,,0.14266750356873156,-0.7307822756663891,-0.3855893203842457,-0.4771212547196624,-0.3855893203842457,
95,78587-05-0,Clc1ccc(cc1)C3SC(=O)N(C(=O)NC2CCCCC2)[C@H]3C,3.2,LP,95,C[C@H]1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,-0.5051499783199059,,,,,,-0.5051499783199059,
96,112281-77-3,FC(F)C(F)(F)OCC(c1ccc(Cl)cc1Cl)Cn2ncnc2,4.3,LP,96,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,-0.6334684555795864,,-0.4771212547196624,-0.6334684555795864,-0.5585613461843426,-0.5618278372190609,-0.5585613461843426,
97,15879-93-3,C(C([C@@H]1[C@@H]([C@@H]2 C(O1)O[C@@H](O2)C(Cl)(Cl)Cl)O)O)O,5.0,LP,97,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,-0.6989700043360187,,,,,,-0.6989700043360187,
98,66332-96-5,CC(C)OC1=CC=CC(=C1)NC(=O)C2=CC=CC=C2C(F)(F)F,5.4,LP,98,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-0.7323937598229685,,-0.6812412373755872,-0.7853298350107669,-0.7327504703710519,-0.7323937598229685,-0.7327504703710519,
99,87820-88-0,O=C2/C(C(=O)CC(c1c(cc(cc1C)C)C)C2)=C(\NOCC)CC,6.1,LP,99,CCONC(CC)=C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O,-0.7853298350107669,,,,,,-0.7853298350107669,
100,98730-04-2,ClC(Cl)C(=O)N1c2c(OCC1C)cccc2,6.5,LP,100,CC1COc2ccccc2N1C(=O)C(Cl)Cl,-0.8129133566428555,,,,,,-0.8129133566428555,
